customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
15712,Airtel,F,18,Manipur,Mumbai,501053,2020-03-19,1,131919,95,24,5953,False
15713,Vodafone,M,71,Sikkim,Delhi,197713,2020-03-19,3,133312,44,40,7737,False
15714,Reliance Jio,M,37,Bihar,Mumbai,646403,2020-03-19,1,70743,43,14,8156,False
15715,Airtel,F,25,Uttarakhand,Hyderabad,152089,2020-03-19,2,98567,35,24,7245,False
15716,BSNL,F,25,Uttarakhand,Kolkata,267765,2020-03-19,0,105070,43,14,9321,True
15717,Vodafone,F,41,Punjab,Delhi,904359,2020-03-19,3,57959,51,15,5865,False
15718,Vodafone,F,26,Mizoram,Delhi,284040,2020-03-19,3,109582,86,7,6009,False
15719,BSNL,F,68,Telangana,Hyderabad,675795,2020-03-19,4,71265,27,20,9144,False
15720,Airtel,F,70,Chhattisgarh,Hyderabad,817615,2020-03-19,0,91619,38,24,6542,False
15721,Airtel,M,65,Himachal Pradesh,Kolkata,505736,2020-03-19,1,105204,4,41,760,False
15722,Vodafone,M,59,Kerala,Hyderabad,680067,2020-03-19,0,30184,0,31,3805,False
15723,Vodafone,M,48,Chhattisgarh,Kolkata,453491,2020-03-19,4,89025,70,0,5504,False
15724,Airtel,M,57,Jharkhand,Kolkata,705789,2020-03-19,1,52472,2,12,2507,False
15725,Reliance Jio,M,62,Telangana,Chennai,240664,2020-03-19,1,89510,61,49,9621,False
15726,BSNL,M,54,Nagaland,Hyderabad,478528,2020-03-19,0,51023,35,28,8583,False
15727,Airtel,F,36,Jharkhand,Kolkata,291386,2020-03-19,1,37651,46,4,1767,False
15728,Reliance Jio,M,22,Andhra Pradesh,Mumbai,987656,2020-03-19,1,61989,13,18,9973,False
15729,BSNL,M,56,Karnataka,Delhi,214471,2020-03-19,0,107789,77,33,2986,False
15730,Vodafone,M,48,Nagaland,Bangalore,709061,2020-03-19,0,97966,28,28,4531,True
15731,Reliance Jio,F,69,Andhra Pradesh,Bangalore,957250,2020-03-19,2,92592,60,15,3299,False
15732,Vodafone,M,46,Uttarakhand,Mumbai,499400,2020-03-19,4,23415,47,29,8445,False
15733,Airtel,M,60,Bihar,Chennai,768505,2020-03-19,0,136971,36,27,3081,False
15734,Vodafone,M,40,Chhattisgarh,Chennai,302140,2020-03-19,0,146180,0,6,7488,False
15735,Reliance Jio,M,28,Tamil Nadu,Kolkata,386218,2020-03-19,1,100311,18,44,6192,False
15736,Vodafone,F,21,Uttarakhand,Delhi,473603,2020-03-19,2,103237,72,38,7451,False
15737,BSNL,F,74,Haryana,Hyderabad,980857,2020-03-19,4,149201,69,21,3716,True
15738,Reliance Jio,F,43,Tripura,Delhi,175953,2020-03-19,3,132291,31,16,750,False
15739,Airtel,M,74,Gujarat,Hyderabad,403329,2020-03-19,1,25255,48,34,8197,False
15740,Reliance Jio,F,29,Mizoram,Hyderabad,363419,2020-03-19,2,136446,18,17,9533,False
15741,Airtel,M,53,Gujarat,Kolkata,622099,2020-03-19,0,84525,20,36,913,False
15742,Reliance Jio,M,66,Meghalaya,Kolkata,705335,2020-03-19,3,53401,104,4,3877,False
15743,BSNL,M,53,Goa,Hyderabad,489009,2020-03-19,4,142935,33,20,3767,False
15744,Airtel,M,49,Meghalaya,Chennai,275766,2020-03-19,1,137174,102,34,6761,False
15745,BSNL,F,29,Chhattisgarh,Bangalore,975964,2020-03-19,3,129341,31,17,2448,False
15746,Reliance Jio,M,59,Tamil Nadu,Bangalore,922730,2020-03-19,0,63414,25,26,6962,False
15747,BSNL,F,62,Punjab,Bangalore,145889,2020-03-19,1,38519,25,31,4357,True
15748,BSNL,F,44,Madhya Pradesh,Mumbai,485895,2020-03-19,2,33355,42,19,2817,False
15749,Reliance Jio,M,54,Nagaland,Chennai,453693,2020-03-19,4,134765,41,30,5014,False
15750,Airtel,F,30,Tripura,Chennai,293099,2020-03-19,4,24773,27,34,7336,True
15751,Reliance Jio,M,41,Mizoram,Bangalore,776835,2020-03-19,2,123519,79,5,9176,False
15752,BSNL,F,63,Uttar Pradesh,Delhi,685723,2020-03-19,1,81387,12,34,5418,False
15753,Vodafone,M,34,Rajasthan,Kolkata,271792,2020-03-19,0,54235,23,12,937,False
15754,BSNL,M,54,Uttar Pradesh,Chennai,636561,2020-03-19,3,124022,87,11,0,False
15755,BSNL,M,54,Bihar,Hyderabad,205010,2020-03-19,2,118206,94,49,5372,False
15756,Vodafone,M,57,Maharashtra,Chennai,736455,2020-03-19,2,45016,1,29,5186,False
15757,Reliance Jio,F,35,Meghalaya,Kolkata,725086,2020-03-19,3,92846,59,30,1594,False
15758,Airtel,F,19,Madhya Pradesh,Mumbai,816637,2020-03-19,0,56723,43,34,6627,False
15759,Vodafone,F,65,Kerala,Bangalore,821635,2020-03-19,0,128732,92,19,4528,False
15760,Vodafone,M,25,Mizoram,Kolkata,760034,2020-03-19,0,68203,94,42,1032,False
15761,Vodafone,F,52,Chhattisgarh,Mumbai,639739,2020-03-19,3,149357,43,37,1160,False
15762,Vodafone,M,47,Tamil Nadu,Mumbai,789908,2020-03-19,2,53974,79,23,278,False
15763,Reliance Jio,M,22,Tamil Nadu,Chennai,824412,2020-03-19,4,20971,18,1,2460,False
15764,Vodafone,M,73,Goa,Delhi,523775,2020-03-19,2,112349,83,9,2364,True
15765,Airtel,M,27,Nagaland,Bangalore,632100,2020-03-19,3,149896,74,12,10118,False
15766,Reliance Jio,F,64,Andhra Pradesh,Bangalore,992907,2020-03-19,1,36267,78,0,4459,False
15767,Vodafone,F,44,Andhra Pradesh,Mumbai,180911,2020-03-19,4,115300,20,49,6722,False
15768,BSNL,M,72,Madhya Pradesh,Delhi,980453,2020-03-19,1,21159,40,33,1751,False
15769,Reliance Jio,F,71,Punjab,Chennai,877078,2020-03-19,1,58694,92,27,6371,False
15770,Reliance Jio,F,68,Gujarat,Chennai,505290,2020-03-19,4,83191,28,49,1255,False
15771,Airtel,F,18,Jharkhand,Hyderabad,411185,2020-03-19,3,137090,23,39,4822,False
15772,Reliance Jio,M,18,Haryana,Kolkata,946558,2020-03-19,1,34155,52,27,7139,False
15773,BSNL,M,74,Nagaland,Chennai,379347,2020-03-19,2,122797,102,10,5068,True
15774,BSNL,M,52,Meghalaya,Kolkata,627965,2020-03-19,1,37434,8,44,6641,False
15775,Vodafone,F,20,Himachal Pradesh,Kolkata,349835,2020-03-19,1,44980,76,3,0,False
15776,Vodafone,M,65,West Bengal,Delhi,793816,2020-03-19,2,68577,6,25,2046,False
15777,Airtel,F,63,Rajasthan,Delhi,203536,2020-03-19,3,22108,41,37,683,False
15778,Reliance Jio,M,53,Andhra Pradesh,Hyderabad,397956,2020-03-19,1,23169,45,35,4879,False
15779,Vodafone,M,22,Uttarakhand,Delhi,567665,2020-03-19,2,46671,84,23,9936,False
15780,Reliance Jio,M,41,Chhattisgarh,Chennai,397383,2020-03-19,4,130152,80,4,3245,False
15781,Reliance Jio,M,54,Meghalaya,Kolkata,346447,2020-03-19,3,136250,27,6,4422,False
15782,Reliance Jio,F,36,West Bengal,Hyderabad,586958,2020-03-19,1,128570,85,34,0,True
15783,Vodafone,M,44,Odisha,Mumbai,186532,2020-03-19,4,87508,44,9,1455,False
15784,Vodafone,M,44,Arunachal Pradesh,Hyderabad,341147,2020-03-19,2,23848,81,26,2945,False
15785,Airtel,M,42,Arunachal Pradesh,Delhi,821057,2020-03-20,2,85355,82,36,1570,False
15786,Reliance Jio,M,40,Punjab,Delhi,511056,2020-03-20,4,88517,0,16,0,True
15787,Vodafone,F,64,Arunachal Pradesh,Chennai,131231,2020-03-20,0,141313,77,11,5460,True
15788,Reliance Jio,F,41,Uttar Pradesh,Bangalore,893839,2020-03-20,2,109025,10,17,1456,False
15789,Vodafone,M,22,Tripura,Hyderabad,126439,2020-03-20,2,93813,100,20,4865,True
15790,Vodafone,F,54,Maharashtra,Delhi,102929,2020-03-20,4,24758,11,3,9588,False
15791,Vodafone,F,19,Arunachal Pradesh,Kolkata,770848,2020-03-20,1,123577,65,2,4057,False
15792,Vodafone,F,46,Tripura,Chennai,563818,2020-03-20,2,93270,54,10,4825,False
15793,Reliance Jio,M,73,Madhya Pradesh,Delhi,882346,2020-03-20,4,89326,40,27,5344,False
15794,Vodafone,M,41,Madhya Pradesh,Kolkata,378905,2020-03-20,1,35312,48,0,3273,True
15795,Vodafone,M,57,Meghalaya,Hyderabad,431373,2020-03-20,2,80127,37,14,210,False
15796,Vodafone,M,54,Himachal Pradesh,Mumbai,584457,2020-03-20,2,112111,21,44,2539,False
15797,Reliance Jio,F,41,Assam,Mumbai,941510,2020-03-20,4,56381,59,46,991,True
15798,Airtel,M,20,Uttar Pradesh,Kolkata,589101,2020-03-20,4,129996,92,28,1058,False
15799,BSNL,F,22,Odisha,Mumbai,277629,2020-03-20,3,55281,74,0,3840,True
15800,Vodafone,M,53,Arunachal Pradesh,Kolkata,838769,2020-03-20,3,122121,94,26,6850,False
15801,Reliance Jio,M,37,Telangana,Mumbai,874852,2020-03-20,0,101182,29,20,3821,False
15802,Vodafone,F,20,Telangana,Hyderabad,464338,2020-03-20,4,51826,12,17,2841,False
15803,Reliance Jio,M,72,Goa,Chennai,407215,2020-03-20,3,121066,15,17,7091,False
15804,Reliance Jio,F,31,Haryana,Chennai,293484,2020-03-20,2,88273,60,0,1461,False
15805,Airtel,F,23,Mizoram,Mumbai,189522,2020-03-20,3,138401,27,16,2072,False
15806,Airtel,M,40,Gujarat,Chennai,367003,2020-03-20,4,139046,15,25,1183,False
15807,Reliance Jio,F,41,Gujarat,Chennai,319053,2020-03-20,3,27663,78,35,4365,True
15808,Vodafone,F,51,Uttarakhand,Hyderabad,491324,2020-03-20,0,88347,55,14,4943,False
15809,Airtel,M,46,Manipur,Kolkata,130777,2020-03-20,4,22132,66,36,1997,False
15810,Vodafone,M,41,Goa,Chennai,941766,2020-03-20,3,85583,32,31,4110,False
15811,Airtel,M,20,Chhattisgarh,Hyderabad,185442,2020-03-20,0,29223,2,51,2195,False
15812,BSNL,M,27,Arunachal Pradesh,Kolkata,801531,2020-03-20,0,116001,7,2,9620,False
15813,Vodafone,M,56,Bihar,Mumbai,573279,2020-03-20,3,116014,46,32,3879,False
15814,Airtel,F,67,Meghalaya,Hyderabad,382733,2020-03-20,0,118137,0,6,2107,False
15815,Reliance Jio,F,45,Arunachal Pradesh,Bangalore,798064,2020-03-20,2,120466,59,6,894,False
15816,Airtel,M,18,Tripura,Delhi,758665,2020-03-20,3,30453,57,43,1302,False
15817,Vodafone,F,48,Assam,Chennai,340772,2020-03-20,1,58167,38,27,9624,True
15818,Airtel,M,66,Odisha,Mumbai,672972,2020-03-20,1,34571,54,22,4880,False
15819,Airtel,F,26,Madhya Pradesh,Delhi,654687,2020-03-20,4,36449,55,3,9526,True
15820,BSNL,F,64,Mizoram,Chennai,227513,2020-03-20,3,99545,0,15,557,False
15821,Airtel,M,26,Uttarakhand,Chennai,277945,2020-03-20,2,50784,93,17,3271,False
15822,Vodafone,M,44,Maharashtra,Hyderabad,288713,2020-03-20,1,135727,22,50,3517,False
15823,Airtel,M,69,Telangana,Chennai,545455,2020-03-20,3,87875,8,46,7678,False
15824,Airtel,M,40,Andhra Pradesh,Delhi,668687,2020-03-20,3,50350,42,31,9222,True
15825,Reliance Jio,M,22,Assam,Kolkata,776490,2020-03-20,2,31152,97,20,954,False
15826,Airtel,M,71,Goa,Delhi,552401,2020-03-20,2,59605,58,12,7955,True
15827,Reliance Jio,M,41,Himachal Pradesh,Delhi,740330,2020-03-20,3,97454,71,39,3508,False
15828,Vodafone,M,27,Chhattisgarh,Kolkata,748136,2020-03-20,0,47874,91,46,2766,False
15829,BSNL,M,46,Meghalaya,Hyderabad,929730,2020-03-20,3,29952,28,48,5595,False
15830,Airtel,M,23,Karnataka,Chennai,330793,2020-03-20,0,58304,80,28,1455,False
15831,BSNL,M,72,Mizoram,Delhi,347148,2020-03-20,4,124219,46,45,8403,True
15832,BSNL,F,68,Tamil Nadu,Mumbai,520350,2020-03-20,2,148018,72,40,4417,False
15833,BSNL,M,28,Tripura,Hyderabad,373971,2020-03-20,0,109995,82,23,2991,False
15834,Reliance Jio,M,36,Jharkhand,Mumbai,247622,2020-03-20,0,68100,73,2,6295,False
15835,BSNL,F,41,Goa,Hyderabad,842049,2020-03-20,2,144993,23,20,4395,False
15836,Vodafone,M,59,Karnataka,Kolkata,958754,2020-03-20,2,63988,63,32,7530,False
15837,Airtel,F,48,Assam,Kolkata,115510,2020-03-20,0,71523,48,43,5196,True
15838,Vodafone,M,32,Haryana,Chennai,792562,2020-03-20,4,104395,3,42,1919,False
15839,BSNL,M,53,West Bengal,Mumbai,577573,2020-03-20,1,79696,41,9,7266,False
15840,Vodafone,M,71,Karnataka,Mumbai,319577,2020-03-20,3,22735,62,26,9005,False
15841,Reliance Jio,F,55,Odisha,Bangalore,875491,2020-03-20,2,130731,68,49,6390,False
15842,Airtel,F,66,Uttar Pradesh,Delhi,792828,2020-03-20,1,59151,84,42,8276,False
15843,Reliance Jio,M,65,Manipur,Hyderabad,486167,2020-03-20,4,93263,27,13,661,True
15844,Reliance Jio,F,54,Jharkhand,Bangalore,717509,2020-03-20,1,101810,78,40,3987,False
15845,Vodafone,M,21,Uttar Pradesh,Kolkata,221047,2020-03-20,0,45980,25,17,2179,False
15846,Vodafone,F,41,Punjab,Hyderabad,352103,2020-03-20,3,142477,39,35,6645,False
15847,Vodafone,F,73,Karnataka,Mumbai,540325,2020-03-20,1,45438,0,39,3559,False
15848,Reliance Jio,F,68,Madhya Pradesh,Delhi,712306,2020-03-20,3,92627,63,29,539,False
15849,Vodafone,F,26,Chhattisgarh,Bangalore,784697,2020-03-20,2,109788,86,6,973,False
15850,Vodafone,M,36,Mizoram,Kolkata,215789,2020-03-20,4,38501,16,4,9351,False
15851,Reliance Jio,M,31,Bihar,Chennai,859835,2020-03-20,1,80704,35,25,3724,False
15852,Reliance Jio,M,60,Rajasthan,Mumbai,943301,2020-03-20,2,70658,63,35,3215,False
15853,Reliance Jio,F,27,Kerala,Kolkata,118776,2020-03-20,4,23220,69,24,8571,False
15854,BSNL,M,38,Chhattisgarh,Bangalore,204459,2020-03-20,2,125539,57,15,3266,False
15855,Airtel,M,53,Kerala,Delhi,819067,2020-03-20,3,127860,56,45,6782,False
15856,Reliance Jio,F,27,Tripura,Kolkata,290856,2020-03-20,3,64837,81,23,9513,False
15857,Airtel,F,73,Madhya Pradesh,Hyderabad,786883,2020-03-20,4,135745,104,9,1190,False
15858,BSNL,M,69,Assam,Delhi,676279,2020-03-20,3,116307,57,4,5182,False
15859,BSNL,M,18,Tripura,Mumbai,651717,2020-03-20,0,112958,56,13,10941,True
15860,Reliance Jio,M,74,Meghalaya,Chennai,823143,2020-03-20,1,146900,39,15,2630,False
15861,BSNL,F,52,Arunachal Pradesh,Bangalore,168279,2020-03-20,3,34801,43,37,6019,False
15862,Airtel,F,32,West Bengal,Chennai,392533,2020-03-20,3,34347,1,33,1031,False
15863,Reliance Jio,M,67,Punjab,Hyderabad,347675,2020-03-20,1,81352,50,20,8948,False
15864,BSNL,M,26,Nagaland,Mumbai,929902,2020-03-20,4,122431,29,40,1430,False
15865,BSNL,M,34,Arunachal Pradesh,Mumbai,494969,2020-03-20,3,100336,12,9,1307,False
15866,Airtel,F,50,Rajasthan,Delhi,805336,2020-03-20,3,78835,88,29,2833,False
15867,BSNL,M,35,Haryana,Mumbai,430140,2020-03-20,2,134655,95,7,7347,False
15868,Vodafone,M,42,West Bengal,Chennai,446566,2020-03-20,2,121037,38,24,4203,False
15869,Reliance Jio,M,41,Andhra Pradesh,Bangalore,498627,2020-03-20,4,137604,72,2,1607,True
15870,Vodafone,F,43,Meghalaya,Delhi,171287,2020-03-20,3,81760,89,35,6737,True
15871,Vodafone,F,23,Uttarakhand,Delhi,564294,2020-03-20,1,94395,15,45,7401,False
15872,Vodafone,F,57,Maharashtra,Chennai,489030,2020-03-20,2,140300,63,24,1013,False
15873,BSNL,M,54,Karnataka,Kolkata,196540,2020-03-20,4,58622,80,34,9350,False
15874,BSNL,M,33,Punjab,Delhi,398410,2020-03-20,2,88491,55,49,7254,False
15875,BSNL,F,25,Meghalaya,Hyderabad,579076,2020-03-20,4,24698,0,48,3757,True
15876,Reliance Jio,M,46,Odisha,Hyderabad,942701,2020-03-20,1,131608,53,12,6646,False
15877,Airtel,M,42,Assam,Kolkata,327641,2020-03-20,0,84478,45,0,1136,False
15878,Airtel,M,35,Kerala,Kolkata,199198,2020-03-20,0,93841,81,6,7674,True
15879,Vodafone,F,73,Arunachal Pradesh,Hyderabad,534647,2020-03-20,3,105432,5,10,1150,False
15880,Airtel,F,74,Telangana,Delhi,127623,2020-03-20,0,47371,80,28,8593,True
15881,Vodafone,M,33,Gujarat,Hyderabad,710125,2020-03-20,0,144872,0,37,2336,False
15882,Reliance Jio,M,51,Rajasthan,Kolkata,330377,2020-03-20,0,109711,98,46,3152,False
15883,BSNL,M,37,Telangana,Mumbai,396228,2020-03-20,1,108478,66,47,8411,True
15884,Airtel,M,68,Haryana,Hyderabad,612167,2020-03-20,4,130251,10,22,3268,False
15885,Vodafone,M,24,Rajasthan,Chennai,908147,2020-03-20,0,24516,64,33,2521,True
15886,Airtel,F,32,Bihar,Mumbai,419595,2020-03-20,4,73339,41,34,7060,False
15887,Vodafone,M,21,Goa,Mumbai,640025,2020-03-20,1,106912,1,38,5813,False
15888,Airtel,M,43,Andhra Pradesh,Hyderabad,432225,2020-03-20,2,87499,56,24,7778,True
15889,Vodafone,F,71,Maharashtra,Kolkata,874266,2020-03-20,1,40600,56,28,1421,False
15890,Reliance Jio,M,29,Uttarakhand,Delhi,472926,2020-03-20,4,111480,91,13,2320,False
15891,Reliance Jio,M,27,Meghalaya,Chennai,975359,2020-03-20,2,110012,107,36,8550,False
15892,BSNL,M,70,Haryana,Hyderabad,101678,2020-03-20,2,127796,47,40,7893,False
15893,BSNL,M,39,Madhya Pradesh,Kolkata,564482,2020-03-20,0,106068,51,39,1495,False
15894,Vodafone,M,45,Karnataka,Bangalore,968365,2020-03-20,1,90019,88,9,8832,True
15895,Reliance Jio,M,58,Uttar Pradesh,Hyderabad,752040,2020-03-20,0,147476,13,15,1654,False
15896,BSNL,F,46,Maharashtra,Bangalore,485314,2020-03-20,1,26729,90,33,9964,False
15897,Reliance Jio,M,46,Uttarakhand,Hyderabad,566543,2020-03-20,4,107817,56,14,6252,True
15898,Vodafone,M,18,Nagaland,Chennai,657465,2020-03-20,0,67051,48,39,786,False
15899,Vodafone,M,43,Arunachal Pradesh,Hyderabad,577093,2020-03-20,1,55186,52,25,1822,False
15900,Reliance Jio,M,74,Meghalaya,Hyderabad,473557,2020-03-20,2,37788,59,18,5376,False
15901,BSNL,M,69,Uttar Pradesh,Chennai,120072,2020-03-20,2,130572,79,33,5896,False
15902,Airtel,M,46,Chhattisgarh,Hyderabad,796255,2020-03-20,1,91693,92,47,7603,False
15903,BSNL,F,37,Tamil Nadu,Chennai,380489,2020-03-20,4,83252,23,4,2386,False
15904,Vodafone,F,61,Maharashtra,Delhi,909769,2020-03-20,0,69177,45,42,6157,True
15905,Vodafone,F,56,West Bengal,Kolkata,654896,2020-03-20,0,138207,72,5,4529,False
15906,Reliance Jio,F,48,Uttar Pradesh,Chennai,719778,2020-03-20,4,135641,80,38,5137,False
15907,Airtel,M,63,Assam,Kolkata,296201,2020-03-20,1,140213,33,46,9574,False
15908,Reliance Jio,F,63,Meghalaya,Delhi,885816,2020-03-20,2,39405,89,12,9781,True
15909,Vodafone,F,28,Andhra Pradesh,Chennai,109172,2020-03-20,2,98657,29,42,3579,True
15910,BSNL,M,20,Haryana,Mumbai,374218,2020-03-20,4,45816,4,1,7055,False
15911,BSNL,M,42,Telangana,Delhi,521025,2020-03-20,1,141608,47,38,9209,False
15912,Airtel,M,32,Kerala,Bangalore,923606,2020-03-20,2,82228,8,34,3864,False
15913,Airtel,M,47,Madhya Pradesh,Chennai,547949,2020-03-20,4,78296,7,23,632,False
15914,BSNL,F,39,Manipur,Chennai,464517,2020-03-20,4,36929,102,33,7852,False
15915,Airtel,M,21,Gujarat,Bangalore,944633,2020-03-20,0,118716,40,34,4765,False
15916,Reliance Jio,M,22,Mizoram,Mumbai,795196,2020-03-20,1,59799,80,31,1606,False
15917,Vodafone,M,72,Uttarakhand,Mumbai,764094,2020-03-20,0,25306,95,26,4407,False
15918,BSNL,M,24,Tamil Nadu,Kolkata,754039,2020-03-20,3,54145,13,44,6471,False
15919,Airtel,M,54,Meghalaya,Hyderabad,708646,2020-03-20,3,139438,11,33,782,False
15920,Vodafone,M,36,Himachal Pradesh,Delhi,773533,2020-03-20,1,67114,32,8,2249,False
15921,BSNL,M,46,Manipur,Bangalore,823396,2020-03-20,0,106990,75,34,9928,False
15922,Airtel,M,59,West Bengal,Bangalore,903662,2020-03-20,3,41012,0,23,4995,False
15923,BSNL,M,54,Arunachal Pradesh,Mumbai,659198,2020-03-20,0,124673,77,2,3708,False
15924,Reliance Jio,M,23,Chhattisgarh,Hyderabad,794455,2020-03-20,2,29549,36,6,7053,False
15925,Reliance Jio,F,73,Bihar,Bangalore,505370,2020-03-20,1,139335,60,4,10686,False
15926,Airtel,F,20,Tripura,Hyderabad,463104,2020-03-20,3,120967,21,27,1373,True
15927,Airtel,M,27,Tripura,Delhi,334084,2020-03-20,2,124097,80,32,2202,False
15928,Reliance Jio,F,72,Odisha,Bangalore,870552,2020-03-20,2,47648,24,9,632,False
15929,BSNL,F,21,Telangana,Chennai,587027,2020-03-20,3,139201,12,47,3281,False
15930,Airtel,F,40,Arunachal Pradesh,Bangalore,963734,2020-03-20,4,118337,43,42,4909,False
15931,Vodafone,M,36,Kerala,Kolkata,509243,2020-03-20,3,38668,30,44,4581,False
15932,BSNL,M,60,Karnataka,Delhi,524885,2020-03-20,0,30638,96,8,448,False
15933,Airtel,F,64,Assam,Kolkata,389145,2020-03-20,3,34606,47,9,5802,False
15934,Vodafone,M,25,Manipur,Bangalore,100372,2020-03-20,1,76440,14,22,4040,False
15935,Airtel,F,37,Gujarat,Delhi,406124,2020-03-20,2,58146,102,2,8408,False
15936,BSNL,M,21,Odisha,Kolkata,401017,2020-03-20,2,20905,63,37,116,False
15937,Vodafone,M,29,Karnataka,Bangalore,969012,2020-03-20,3,120256,31,14,5978,False
15938,BSNL,F,68,Tamil Nadu,Chennai,515163,2020-03-20,3,129292,63,45,4078,False
15939,Reliance Jio,M,58,Maharashtra,Mumbai,839884,2020-03-20,4,50888,90,12,7936,False
15940,Vodafone,F,24,Assam,Delhi,528113,2020-03-20,1,137579,12,25,7317,True
15941,BSNL,M,41,Uttar Pradesh,Hyderabad,361628,2020-03-20,2,132109,0,12,8792,False
15942,Reliance Jio,F,42,Tripura,Delhi,484700,2020-03-20,0,97576,45,13,10412,False
15943,Reliance Jio,F,69,Goa,Bangalore,860432,2020-03-20,3,62797,5,19,6841,False
15944,BSNL,F,34,Meghalaya,Delhi,324224,2020-03-20,1,29653,74,35,943,False
15945,Vodafone,M,31,Arunachal Pradesh,Mumbai,293873,2020-03-20,1,42719,76,8,9450,False
15946,Airtel,F,34,Gujarat,Chennai,504865,2020-03-20,0,102906,104,17,8263,False
15947,Reliance Jio,F,65,Uttarakhand,Kolkata,363552,2020-03-20,2,93696,38,13,6412,False
15948,Reliance Jio,F,30,Haryana,Kolkata,167574,2020-03-20,3,97069,7,16,6575,False
15949,Vodafone,M,44,Bihar,Kolkata,798517,2020-03-20,3,35292,71,15,0,False
15950,BSNL,F,73,Gujarat,Mumbai,625593,2020-03-20,2,127519,59,44,9233,False
15951,Vodafone,M,42,Kerala,Hyderabad,253333,2020-03-20,0,68157,53,5,5214,False
15952,Airtel,F,21,Odisha,Kolkata,103971,2020-03-20,0,118326,11,12,1080,False
15953,Vodafone,M,41,West Bengal,Kolkata,366250,2020-03-20,4,37513,0,52,9202,True
15954,Airtel,M,48,Manipur,Bangalore,426958,2020-03-20,0,64750,88,6,6256,True
15955,Vodafone,F,22,Karnataka,Chennai,827742,2020-03-20,2,45430,43,21,3514,True
15956,Reliance Jio,M,46,Mizoram,Chennai,325862,2020-03-20,0,24078,72,17,8644,False
15957,BSNL,M,43,Jharkhand,Mumbai,939950,2020-03-20,1,46027,91,6,3439,False
15958,BSNL,F,32,Telangana,Chennai,512617,2020-03-20,3,124037,6,23,3776,False
15959,BSNL,F,27,Goa,Mumbai,638595,2020-03-20,0,75517,45,40,8563,False
15960,Vodafone,M,44,Meghalaya,Kolkata,400816,2020-03-20,2,95715,57,40,8804,True
15961,Vodafone,F,35,Odisha,Kolkata,886458,2020-03-20,2,54959,47,4,3661,False
15962,Vodafone,M,65,Kerala,Bangalore,989011,2020-03-20,0,80396,97,13,629,True
15963,BSNL,F,22,Punjab,Chennai,418094,2020-03-20,1,29138,28,17,6838,False
15964,Vodafone,M,18,Goa,Bangalore,576099,2020-03-20,2,68254,66,36,7884,True
15965,BSNL,M,58,Maharashtra,Chennai,247418,2020-03-20,4,132593,77,0,9820,False
15966,BSNL,F,24,Gujarat,Kolkata,137289,2020-03-20,4,58252,12,34,4463,False
15967,Airtel,M,24,Meghalaya,Kolkata,205855,2020-03-20,4,85667,89,0,2826,False
15968,Reliance Jio,F,23,Telangana,Mumbai,972141,2020-03-20,3,69617,39,23,5217,False
15969,Vodafone,M,24,Jharkhand,Chennai,188530,2020-03-20,3,76298,32,5,1051,False
15970,Vodafone,M,18,Jharkhand,Mumbai,482214,2020-03-20,3,20070,26,34,2246,False
15971,BSNL,M,46,Punjab,Hyderabad,482317,2020-03-20,2,73378,49,35,6609,False
15972,Vodafone,M,46,Mizoram,Delhi,301243,2020-03-20,0,84642,82,49,4503,True
15973,Reliance Jio,M,28,Uttarakhand,Hyderabad,867408,2020-03-20,3,118265,59,31,8852,False
15974,Airtel,F,26,Rajasthan,Chennai,895036,2020-03-20,2,48954,50,0,6045,False
15975,Reliance Jio,M,43,Goa,Hyderabad,520770,2020-03-20,0,57461,67,25,0,False
15976,Vodafone,M,33,Rajasthan,Kolkata,376061,2020-03-20,4,132888,34,34,5259,False
15977,Reliance Jio,M,56,Jharkhand,Chennai,637362,2020-03-20,1,64922,48,9,5607,False
15978,BSNL,M,43,Rajasthan,Delhi,225772,2020-03-20,3,118518,72,19,3670,False
15979,Airtel,F,63,Sikkim,Mumbai,955274,2020-03-20,1,142919,75,17,2848,True
15980,Vodafone,M,74,Manipur,Hyderabad,290898,2020-03-20,0,121414,93,23,4367,True
15981,BSNL,F,38,Himachal Pradesh,Kolkata,317445,2020-03-20,4,113686,54,7,2077,False
15982,Airtel,F,35,Sikkim,Mumbai,727559,2020-03-20,1,108774,14,39,3437,False
15983,Reliance Jio,M,37,Himachal Pradesh,Hyderabad,592045,2020-03-20,0,105248,41,6,9104,True
15984,Vodafone,M,43,Mizoram,Delhi,106044,2020-03-20,0,139686,54,34,4379,False
15985,BSNL,F,63,Chhattisgarh,Bangalore,335347,2020-03-21,0,120542,51,3,9464,False
15986,Reliance Jio,M,61,Uttarakhand,Hyderabad,344047,2020-03-21,1,91148,40,46,3895,False
15987,Reliance Jio,F,32,Gujarat,Kolkata,331763,2020-03-21,3,116726,25,24,2569,True
15988,Airtel,M,29,Arunachal Pradesh,Kolkata,814331,2020-03-21,3,111653,38,36,222,True
15989,Airtel,F,19,Jharkhand,Hyderabad,754810,2020-03-21,2,67950,53,43,1756,False
15990,Reliance Jio,M,48,Kerala,Mumbai,900354,2020-03-21,3,131896,19,1,8155,False
15991,Airtel,M,74,Tripura,Hyderabad,163677,2020-03-21,1,134012,14,36,3051,False
